"sekce","vyska","vzdalenost","100 ","125 ","160 ","200 ","250 ","315 ","400 ","500 ","630 ","800 ","1000 ","1250 ","1600 ","2000 ","2500 ","3150 ","4000 ","5000 "
"vegetace",1.5,7.5,-3.9,-4.4,-2.4,-6.7,4.9,7.4,3.8,0.3,-2.8,0.1,1.2,-1.6,2.4,2.1,2.6,3.7,1.4,1.2
"vegetace",1.5,15,-1.4,-1.6,-5.1,-8.1,-8.2,0.1,5.4,8.1,8.3,4.1,-0.6,-3.8,3.6,5.5,0.1,4.0,-1.9,-0.4
"vegetace",1.5,30,-1.8,-2.0,-4.5,-8.5,-8.3,-4.1,2.9,5.5,4.5,3.1,3.5,2.2,-2.4,-0.7,-5.4,1.0,6.1,-0.4
"vegetace",4,7.5,-7.9,5.2,3.9,2.1,1.0,-2.5,3.5,0.5,-0.5,0.6,1.3,0.6,1.1,0.5,0.9,1.1,3.8,3.7
"vegetace",4,15,-4.1,-5.5,-8.7,4.9,8.7,3.8,-0.8,-3.6,3.1,4.4,-1.2,-0.2,-0.1,-1.6,-0.3,0.6,-0.6,1.2
"vegetace",4,30,-4.5,-3.5,-7.0,-6.0,-1.7,5.0,7.0,6.0,1.7,-0.6,-1.6,5.5,1.9,2.4,6.8,4.0,1.0,-2.6
"pas",1.5,7.5,-13.6,-17.9,-19.9,-26.7,-18.5,-16.5,-14.4,-13.8,-15.6,-18.7,-16.6,-17.1,-15.8,-17.6,-17.4,-19.2,-18.4,-18.7
"pas",1.5,15,-16.4,-20.3,-26.5,-31.2,-29.4,-25.1,-22.0,-19.9,-15.9,-18.4,-22.5,-24.7,-19.4,-19.8,-22.6,-23.4,-25.6,-26.2
"pas",1.5,30,-23.1,-27.1,-32.4,-38.1,-36.3,-36.8,-31.7,-29.1,-27.5,-27.8,-25.7,-23.9,-26.2,-26.8,-31.1,-28.6,-26.6,-33.5
"pas",4,7.5,-25.1,-22.7,-21.2,-15.5,-10.3,-17.3,-18.1,-15.6,-17.1,-16.1,-18.5,-21.8,-20.1,-15.5,-17.8,-21.7,-20.1,-22.5
"pas",4,15,-20.5,-26.5,-34.2,-27.3,-19.6,-19.5,-20.4,-22.7,-20.1,-19.0,-22.1,-24.2,-23.8,-25.3,-28.1,-28.0,-27.8,-26.8
"pas",4,30,-26.1,-29.1,-35.6,-37.0,-30.8,-28.6,-25.4,-24.1,-25.4,-27.4,-29.9,-27.4,-29.1,-29.3,-30.6,-31.3,-32.2,-34.9
