sekce,vyska,vzdalenost,100 Hz,125 Hz,160 Hz,200 Hz,250 Hz,315 Hz,400 Hz,500 Hz,630 Hz,800 Hz,1000 Hz,1250 Hz,1600 Hz,2000 Hz,2500 Hz,3150 Hz,4000 Hz,5000 Hz
vegetace,1.5,7.5,-2.0,-3.6,-8.1,7.2,4.5,-1.1,-4.1,-1.1,1.7,-0.8,-0.8,-0.7,-0.3,-0.1,-0.3,-2.2,-2.8,-2.6
vegetace,1.5,15,-3.1,-5.3,-9.6,-1.3,7.9,3.3,1.0,0.1,-1.5,-1.3,-2.4,1.5,0.2,-3.0,-2.2,-2.7,-5.5,-5.3
vegetace,1.5,30,-6.2,-9.9,-14.4,-1.4,8.2,3.4,1.2,0.4,1.6,-1.4,-0.9,-3.6,-4.4,-6.1,-4.2,0.5,-6.7,-2.5
pas,1.5,7.5,-14.9,-21.9,-31.2,-22.7,-15.6,-18.6,-17.4,-16.3,-16.8,-21.3,-16.9,-20.1,-15.6,-21.9,-22.2,-23.1,-22.4,-24.1
pas,1.5,15,-21.1,-27.7,-36.4,-32.7,-24.2,-26.1,-22.4,-22.2,-21.8,-21.6,-23.6,-24.6,-23.6,-26.4,-26.8,-28.8,-28.6,-31.2
pas,1.5,30,-29.4,-38.3,-49.1,-41.7,-33.9,-35.1,-31.7,-31.4,-27.9,-29.4,-27.0,-26.9,-27.4,-34.3,-36.4,-36.0,-35.4,-35.1
vegetace,4,7.5,1.0,1.7,-0.8,-1.4,-2.7,-0.3,-1.4,-3.6,2.0,-0.5,-1.9,2.2,0.1,-1.7,-0.2,2.4,-1.9,-1.0
vegetace,4,15,-3.9,-5.3,4.5,4.2,1.4,-2.2,-3.7,1.9,0.6,-1.9,-0.1,-0.7,1.5,3.6,4.0,3.6,-0.9,-2.4
vegetace,4,30,-4.6,-8.4,-3.3,5.8,5.1,2.0,-1.0,-2.5,-1.4,-2.0,1.4,-2.0,-5.6,2.1,-0.7,-2.7,-5.9,-2.6
pas,4,7.5,-24.1,-24.3,-21.1,-16.7,-14.2,-19.9,-19.6,-19.7,-16.9,-18.7,-21.8,-22.3,-21.8,-21.0,-20.6,-25.4,-22.1,-27.4
pas,4,15,-24.9,-32.9,-31.3,-25.2,-18.7,-22.7,-22.5,-23.4,-23.8,-22.8,-26.7,-25.1,-24.2,-28.6,-30.6,-31.0,-31.5,-32.0
pas,4,30,-30.6,-40.4,-41.3,-33.8,-26.9,-28.7,-27.2,-28.6,-26.7,-29.1,-31.3,-31.4,-32.1,-34.6,-37.1,-38.1,-38.4,-38.2
